"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO480,1,2023-12-13 10:57:20.000,28.8,43.2,28.1,28.9,582,0.15
TESTO480,1,2023-12-13 10:58:20.000,28.7,42.8,28.1,28.8,577,0.11
TESTO480,1,2023-12-13 10:59:20.000,28.7,42.1,28.1,28.7,566,0.11
TESTO480,1,2023-12-13 11:00:20.000,28.7,41.6,28.1,28.7,407,0.11
TESTO480,1,2023-12-13 11:01:20.000,28.8,40.8,28.2,28.7,521,0.12
TESTO480,1,2023-12-13 11:02:20.000,28.8,40.1,28.2,28.9,563,0.05
TESTO480,1,2023-12-13 11:03:20.000,28.9,39.7,28.3,28.9,556,0.09
TESTO480,1,2023-12-13 11:04:20.000,28.9,39.4,28.3,29.0,566,0.09
TESTO480,1,2023-12-13 11:05:20.000,29.0,39.1,28.4,29.0,555,0.07
TESTO480,1,2023-12-13 11:06:20.000,29.0,38.9,28.3,29.0,539,0.09
TESTO480,1,2023-12-13 11:07:20.000,29.0,39.0,28.2,29.0,563,0.02
TESTO480,1,2023-12-13 11:08:20.000,28.9,39.3,28.1,28.9,576,0.08
TESTO480,1,2023-12-13 11:09:20.000,28.9,39.8,28.1,28.8,583,0.07
TESTO480,1,2023-12-13 11:10:20.000,28.8,39.3,28.0,28.7,588,0.07
TESTO480,1,2023-12-13 11:11:20.000,28.7,39.8,28.1,28.8,585,0.1
TESTO480,1,2023-12-13 11:12:20.000,28.7,40.0,28.0,28.7,592,0.03
TESTO480,1,2023-12-13 11:13:20.000,28.6,39.8,28.0,28.6,593,0.11
TESTO480,1,2023-12-13 11:14:20.000,28.6,39.9,28.0,28.5,600,0.09
TESTO480,1,2023-12-13 11:15:20.000,28.7,39.9,28.0,28.5,591,0.11
TESTO480,1,2023-12-13 11:16:20.000,28.6,39.6,28.1,28.5,590,0.09
TESTO480,1,2023-12-13 11:17:20.000,28.7,39.6,28.2,28.6,579,0.16
TESTO480,1,2023-12-13 11:18:20.000,28.8,39.4,28.1,28.6,569,0.14
TESTO480,1,2023-12-13 11:19:20.000,28.8,39.4,28.2,28.6,578,0.15
TESTO480,1,2023-12-13 11:20:20.000,28.8,39.5,28.3,28.6,576,0.17
TESTO480,1,2023-12-13 11:21:20.000,28.9,39.5,28.3,28.7,573,0.14
TESTO480,1,2023-12-13 11:22:20.000,28.9,39.4,28.4,28.7,577,0.1
TESTO480,1,2023-12-13 11:23:20.000,29.0,39.3,28.4,28.8,585,0.13
TESTO480,1,2023-12-13 11:24:20.000,29.0,39.3,28.4,28.8,574,0.11
TESTO480,1,2023-12-13 11:25:20.000,29.1,39.1,28.5,28.8,577,0.18
TESTO480,1,2023-12-13 11:26:20.000,29.1,38.7,28.5,28.8,578,0.15
TESTO480,1,2023-12-13 11:27:20.000,29.1,38.4,28.4,28.8,577,0.11
TESTO480,1,2023-12-13 11:28:20.000,29.1,38.5,28.4,28.8,576,0.14
TESTO480,1,2023-12-13 11:29:20.000,29.1,38.3,28.3,28.8,574,0.18
TESTO480,1,2023-12-13 11:30:20.000,29.0,38.3,28.3,28.8,581,0.04
TESTO480,1,2023-12-13 11:31:20.000,28.9,38.1,28.2,28.7,583,0.19
TESTO480,1,2023-12-13 11:32:20.000,28.9,37.9,28.0,28.6,578,0.1
TESTO480,1,2023-12-13 11:33:20.000,28.8,37.7,27.8,28.6,565,0.12
TESTO480,1,2023-12-13 11:34:20.000,28.7,37.3,27.7,28.6,573,0.1
TESTO480,1,2023-12-13 11:35:20.000,28.5,37.1,27.6,28.5,565,0.02
TESTO480,1,2023-12-13 11:36:20.000,28.3,35.6,27.2,28.3,570,0.13
TESTO480,1,2023-12-13 11:37:20.000,28.0,35.1,27.1,28.2,559,0.05
TESTO480,1,2023-12-13 11:38:20.000,27.8,33.4,26.9,28.0,563,0.03
TESTO480,1,2023-12-13 11:39:20.000,27.6,32.1,26.7,28.0,559,0.01
TESTO480,1,2023-12-13 11:40:20.000,27.3,31.1,26.6,27.8,555,0.07
TESTO480,1,2023-12-13 11:41:20.000,27.2,31.5,26.3,27.6,557,0.02
TESTO480,1,2023-12-13 11:42:20.000,27.0,29.7,26.2,27.5,561,0.07
TESTO480,1,2023-12-13 11:43:20.000,26.9,29.5,26.1,27.3,554,0.1
TESTO480,1,2023-12-13 11:44:20.000,26.7,29.7,25.9,27.2,562,0.08
TESTO480,1,2023-12-13 11:45:20.000,26.6,28.6,25.9,27.0,556,0.07
TESTO480,1,2023-12-13 11:46:20.000,26.6,28.7,25.8,27.0,553,0.08
TESTO480,1,2023-12-13 11:47:20.000,26.5,27.8,25.7,26.9,561,0.03
TESTO480,1,2023-12-13 11:48:20.000,26.4,27.7,25.7,26.7,567,0.01
TESTO480,1,2023-12-13 11:49:20.000,26.4,28.0,25.5,26.6,567,0.07
TESTO480,1,2023-12-13 11:50:20.000,26.3,27.7,25.4,26.5,565,0.08
TESTO480,1,2023-12-13 11:51:20.000,26.2,27.7,25.4,26.4,558,0.08
TESTO480,1,2023-12-13 11:52:20.000,26.1,27.6,25.1,26.2,557,0.1
TESTO480,1,2023-12-13 11:53:20.000,26.0,27.7,25.1,26.2,563,0.02
TESTO480,1,2023-12-13 11:54:20.000,26.0,27.4,25.0,26.0,554,0.08
TESTO480,1,2023-12-13 11:55:20.000,25.9,27.4,24.9,25.9,562,0.12
TESTO480,1,2023-12-13 11:56:20.000,25.8,27.5,24.8,25.8,558,0.06
TESTO480,1,2023-12-13 11:57:20.000,25.7,27.4,24.7,25.8,556,0.03
TESTO480,1,2023-12-13 11:58:20.000,25.7,27.5,24.5,25.6,559,0.09
TESTO480,1,2023-12-13 11:59:20.000,25.6,27.6,24.7,25.5,564,0.07
TESTO480,1,2023-12-13 12:00:20.000,25.5,27.5,24.5,25.4,565,0.04
TESTO480,1,2023-12-13 12:01:20.000,25.5,27.6,24.5,25.3,561,0.05
TESTO480,1,2023-12-13 12:02:20.000,25.5,27.5,24.4,25.3,560,0.05
TESTO480,1,2023-12-13 12:03:20.000,25.4,27.6,24.4,25.2,540,0.06
TESTO480,1,2023-12-13 12:04:20.000,25.4,27.6,24.4,25.2,562,0.0
TESTO480,1,2023-12-13 12:05:20.000,25.3,27.6,24.3,25.0,560,0.09
TESTO480,1,2023-12-13 12:06:20.000,25.3,27.6,24.3,25.1,565,0.04
TESTO480,1,2023-12-13 12:07:20.000,25.2,26.9,24.2,25.0,556,0.05
TESTO480,1,2023-12-13 12:08:20.000,25.2,27.4,24.2,25.0,557,0.02
TESTO480,1,2023-12-13 12:09:20.000,25.2,30.2,24.3,24.9,555,0.08
TESTO480,1,2023-12-13 12:10:20.000,25.1,29.8,24.2,24.9,558,0.0
TESTO480,1,2023-12-13 12:11:20.000,25.2,33.7,24.2,25.0,548,0.0
TESTO480,1,2023-12-13 12:12:20.000,25.2,35.4,24.3,24.9,551,0.0
TESTO480,1,2023-12-13 12:13:20.000,25.2,38.1,24.3,24.9,538,0.04
TESTO480,1,2023-12-13 12:14:20.000,25.2,38.9,24.4,24.9,554,0.0
TESTO480,1,2023-12-13 12:15:20.000,25.4,40.5,24.5,25.0,545,0.05
TESTO480,1,2023-12-13 12:16:20.000,25.5,42.7,24.7,25.1,554,0.0
TESTO480,1,2023-12-13 12:17:20.000,25.7,44.2,24.8,25.1,552,0.05
TESTO480,1,2023-12-13 12:18:20.000,25.8,46.2,25.0,25.3,550,0.12
TESTO480,1,2023-12-13 12:19:20.000,26.0,47.8,25.2,25.4,547,0.04
TESTO480,1,2023-12-13 12:20:20.000,26.2,49.1,25.3,25.6,554,0.04
TESTO480,1,2023-12-13 12:21:20.000,26.5,49.4,25.5,25.8,556,0.03
TESTO480,1,2023-12-13 12:22:20.000,26.6,48.3,25.7,26.1,558,0.0
TESTO480,1,2023-12-13 12:23:20.000,26.9,47.6,25.9,26.2,554,0.0
TESTO480,1,2023-12-13 12:24:20.000,27.1,47.2,26.1,26.4,560,0.07
TESTO480,1,2023-12-13 12:25:20.000,27.3,46.9,26.3,26.6,553,0.07
TESTO480,1,2023-12-13 12:26:20.000,27.4,45.8,26.4,26.8,557,0.0
TESTO480,1,2023-12-13 12:27:20.000,27.5,41.0,26.5,26.8,555,0.08
TESTO480,1,2023-12-13 12:28:20.000,27.6,40.7,26.4,26.9,560,0.06
TESTO480,1,2023-12-13 12:29:20.000,27.5,39.8,26.3,27.0,565,0.0
TESTO480,1,2023-12-13 12:30:20.000,27.4,38.4,26.0,26.9,556,0.02
TESTO480,1,2023-12-13 12:31:20.000,27.2,37.8,26.0,26.9,560,0.1
TESTO480,1,2023-12-13 12:32:20.000,26.9,36.9,25.5,26.8,555,0.09
TESTO480,1,2023-12-13 12:33:20.000,26.7,37.0,25.5,26.8,562,0.04
TESTO480,1,2023-12-13 12:34:20.000,26.4,35.3,25.1,26.7,557,0.06
TESTO480,1,2023-12-13 12:35:20.000,26.1,35.5,25.0,26.5,555,0.09
TESTO480,1,2023-12-13 12:36:20.000,25.9,34.8,24.7,26.2,562,0.05
TESTO480,1,2023-12-13 12:37:20.000,25.6,34.1,24.5,26.0,560,0.1
TESTO480,1,2023-12-13 12:38:20.000,25.4,34.5,24.3,25.9,561,0.06
TESTO480,1,2023-12-13 12:39:20.000,25.2,33.6,24.1,25.7,556,0.11
TESTO480,1,2023-12-13 12:40:20.000,25.1,33.0,24.1,25.6,562,0.0
TESTO480,1,2023-12-13 12:41:20.000,25.0,33.0,24.0,25.5,567,0.05
TESTO480,1,2023-12-13 12:42:20.000,24.9,33.1,24.0,25.4,561,0.01
TESTO480,1,2023-12-13 12:43:20.000,24.8,33.0,23.9,25.3,566,0.03
TESTO480,1,2023-12-13 12:44:20.000,24.8,32.6,23.9,25.2,560,0.05
TESTO480,1,2023-12-13 12:45:20.000,24.7,32.7,23.8,25.0,572,0.08
TESTO480,1,2023-12-13 12:46:20.000,24.7,31.8,23.7,24.9,561,0.04
TESTO480,1,2023-12-13 12:47:20.000,24.6,32.1,23.6,24.8,570,0.13
TESTO480,1,2023-12-13 12:48:20.000,24.6,31.8,23.5,24.7,566,0.1
TESTO480,1,2023-12-13 12:49:20.000,24.4,31.9,23.4,24.5,565,0.07
TESTO480,1,2023-12-13 12:50:20.000,24.4,31.9,23.2,24.3,564,0.14
TESTO480,1,2023-12-13 12:51:20.000,24.3,31.9,23.2,24.3,520,0.0
TESTO480,1,2023-12-13 12:52:20.000,24.2,31.8,23.1,24.2,551,0.07
TESTO480,1,2023-12-13 12:53:20.000,24.1,31.9,23.0,24.1,554,0.0
TESTO480,1,2023-12-13 12:54:20.000,24.0,31.8,23.1,24.0,557,0.02
TESTO480,1,2023-12-13 12:55:20.000,24.0,31.9,22.9,23.9,561,0.1
TESTO480,1,2023-12-13 12:56:20.000,24.0,32.0,23.0,23.8,513,0.04
TESTO480,1,2023-12-13 12:57:20.000,23.9,32.1,23.0,23.7,561,0.13
TESTO480,1,2023-12-13 12:58:20.000,23.8,32.1,23.0,23.7,558,0.02
TESTO480,1,2023-12-13 12:59:20.000,23.8,31.7,23.0,23.6,561,0.02
TESTO480,1,2023-12-13 13:00:20.000,23.9,31.5,23.0,23.6,551,0.06
TESTO480,1,2023-12-13 13:01:20.000,23.9,32.0,23.0,23.6,497,0.0
TESTO480,1,2023-12-13 13:02:20.000,23.9,34.2,23.0,23.7,553,0.0
TESTO480,1,2023-12-13 13:03:20.000,24.0,36.4,23.1,23.7,554,0.0
TESTO480,1,2023-12-13 13:04:20.000,24.0,37.9,23.1,23.6,545,0.13
TESTO480,1,2023-12-13 13:05:20.000,24.1,37.3,23.2,23.6,551,0.11
TESTO480,1,2023-12-13 13:06:20.000,24.2,38.7,23.4,23.7,509,0.08
TESTO480,1,2023-12-13 13:07:20.000,24.3,43.0,23.5,24.0,544,0.0
TESTO480,1,2023-12-13 13:08:20.000,24.5,44.4,23.6,24.1,545,0.03
TESTO480,1,2023-12-13 13:09:20.000,24.6,44.9,23.8,24.2,540,0.0
TESTO480,1,2023-12-13 13:10:20.000,24.8,46.8,23.9,24.4,548,0.08
TESTO480,1,2023-12-13 13:11:20.000,24.9,48.1,24.1,24.5,536,0.01
TESTO480,1,2023-12-13 13:12:20.000,25.1,48.4,24.3,24.6,539,0.07
TESTO480,1,2023-12-13 13:13:20.000,25.3,48.8,24.4,24.7,539,0.04
TESTO480,1,2023-12-13 13:14:20.000,25.5,49.3,24.6,24.9,549,0.01
TESTO480,1,2023-12-13 13:15:20.000,25.6,49.8,24.7,25.0,549,0.0
TESTO480,1,2023-12-13 13:16:20.000,25.8,50.9,24.9,25.2,543,0.02
TESTO480,1,2023-12-13 13:17:20.000,25.9,51.1,25.0,25.3,545,0.06
TESTO480,1,2023-12-13 13:18:20.000,26.0,51.5,25.1,25.5,552,0.0
TESTO480,1,2023-12-13 13:19:20.000,26.1,50.5,25.2,25.6,562,0.0
TESTO480,1,2023-12-13 13:20:20.000,26.2,52.1,25.3,25.6,578,0.07
TESTO480,1,2023-12-13 13:21:20.000,26.2,53.4,25.3,25.6,577,0.12
TESTO480,1,2023-12-13 13:22:20.000,26.2,52.7,25.4,25.7,576,0.1
TESTO480,1,2023-12-13 13:23:20.000,26.2,52.7,25.4,25.8,573,0.1
TESTO480,1,2023-12-13 13:24:20.000,26.2,52.5,25.5,25.9,577,0.08
TESTO480,1,2023-12-13 13:25:20.000,26.3,52.2,25.5,26.0,572,0.03
TESTO480,1,2023-12-13 13:26:20.000,26.3,50.5,25.6,26.1,558,0.02
TESTO480,1,2023-12-13 13:27:20.000,26.4,46.7,25.6,26.2,562,0.15
TESTO480,1,2023-12-13 13:28:20.000,26.4,45.4,25.6,26.2,561,0.08
TESTO480,1,2023-12-13 13:29:20.000,26.4,43.9,25.6,26.3,566,0.05
TESTO480,1,2023-12-13 13:30:20.000,26.3,43.5,25.4,26.2,566,0.13
TESTO480,1,2023-12-13 13:31:20.000,26.2,42.1,25.1,26.1,565,0.06
TESTO480,1,2023-12-13 13:32:20.000,26.0,39.0,25.0,26.0,565,0.09
TESTO480,1,2023-12-13 13:33:20.000,25.8,39.3,24.6,25.8,563,0.08
TESTO480,1,2023-12-13 13:34:20.000,25.5,38.0,24.5,25.7,556,0.07
TESTO480,1,2023-12-13 13:35:20.000,25.3,38.8,24.4,25.6,559,0.0
TESTO480,1,2023-12-13 13:36:20.000,25.0,36.0,23.9,25.3,566,0.06
TESTO480,1,2023-12-13 13:37:20.000,24.7,35.8,23.7,25.1,561,0.05
TESTO480,1,2023-12-13 13:38:20.000,24.4,35.3,23.4,24.8,551,0.1
TESTO480,1,2023-12-13 13:39:20.000,24.2,34.7,23.3,24.7,555,0.06
TESTO480,1,2023-12-13 13:40:20.000,23.9,34.4,23.0,24.5,552,0.05
TESTO480,1,2023-12-13 13:41:20.000,23.6,33.5,22.7,24.2,552,0.12
TESTO480,1,2023-12-13 13:42:20.000,23.4,33.2,22.6,24.0,547,0.07
TESTO480,1,2023-12-13 13:43:20.000,23.2,33.3,22.4,23.7,543,0.15
TESTO480,1,2023-12-13 13:44:20.000,22.9,32.2,22.3,23.6,545,0.05
TESTO480,1,2023-12-13 13:45:20.000,22.7,32.7,22.0,23.4,543,0.05
TESTO480,1,2023-12-13 13:46:20.000,22.5,32.5,21.9,23.3,540,0.02
TESTO480,1,2023-12-13 13:47:20.000,22.4,31.8,21.7,22.9,542,0.07
TESTO480,1,2023-12-13 13:48:20.000,22.3,32.0,21.5,22.8,536,0.11
TESTO480,1,2023-12-13 13:49:20.000,22.2,31.8,21.5,22.6,545,0.09
TESTO480,1,2023-12-13 13:50:20.000,22.2,31.8,21.5,22.6,541,0.05
TESTO480,1,2023-12-13 13:51:20.000,22.2,31.7,21.5,22.6,543,0.01
TESTO480,1,2023-12-13 13:52:20.000,22.2,31.4,21.5,22.5,543,0.01
TESTO480,1,2023-12-13 13:53:20.000,22.2,31.3,21.4,22.3,543,0.08
TESTO480,1,2023-12-13 13:54:20.000,22.2,31.0,21.4,22.3,541,0.04
TESTO480,1,2023-12-13 13:55:20.000,22.2,30.8,21.4,22.3,540,0.0
TESTO480,1,2023-12-13 13:56:20.000,22.1,30.9,21.3,22.2,529,0.06
TESTO480,1,2023-12-13 13:57:20.000,22.1,31.0,21.1,22.0,535,0.08
TESTO480,1,2023-12-13 13:58:20.000,22.0,31.0,21.2,22.1,528,0.0
TESTO480,1,2023-12-13 13:59:20.000,22.0,31.2,21.1,21.9,523,0.06
TESTO480,1,2023-12-13 14:00:20.000,21.9,31.3,21.1,21.9,531,0.04
TESTO480,1,2023-12-13 14:01:20.000,21.9,31.6,21.0,21.8,521,0.09
TESTO480,1,2023-12-13 14:02:20.000,21.8,31.9,20.9,21.8,531,0.0
TESTO480,1,2023-12-13 14:03:20.000,21.8,32.2,21.0,21.7,532,0.07
TESTO480,1,2023-12-13 14:04:20.000,21.8,32.1,21.0,21.8,522,0.02
TESTO480,1,2023-12-13 14:05:20.000,21.8,32.6,21.0,21.8,520,0.05
TESTO480,1,2023-12-13 14:06:20.000,21.9,32.6,21.1,21.7,535,0.01
TESTO480,1,2023-12-13 14:07:20.000,22.1,32.6,21.2,21.7,538,0.08
TESTO480,1,2023-12-13 14:08:20.000,22.2,32.6,21.4,21.8,540,0.0
TESTO480,1,2023-12-13 14:09:20.000,22.4,32.5,21.5,21.9,538,0.0
TESTO480,1,2023-12-13 14:10:20.000,22.5,32.5,21.6,22.0,537,0.0
TESTO480,1,2023-12-13 14:11:20.000,22.7,32.6,21.8,22.1,535,0.02
TESTO480,1,2023-12-13 14:12:20.000,22.8,32.5,21.9,22.1,537,0.08
TESTO480,1,2023-12-13 14:13:20.000,22.9,32.4,22.0,22.3,539,0.0
TESTO480,1,2023-12-13 14:14:20.000,23.0,31.6,22.1,22.5,534,0.0
TESTO480,1,2023-12-13 14:15:20.000,23.0,30.8,22.2,22.5,536,0.01
TESTO480,1,2023-12-13 14:16:20.000,23.1,34.7,22.3,22.5,532,0.06
TESTO480,1,2023-12-13 14:17:20.000,23.2,36.9,22.4,22.6,551,0.07
TESTO480,1,2023-12-13 14:18:20.000,23.3,35.9,22.5,22.7,557,0.05
TESTO480,1,2023-12-13 14:19:20.000,23.4,34.1,22.6,22.9,542,0.01
TESTO480,1,2023-12-13 14:20:20.000,23.4,34.1,22.7,23.0,545,0.11
TESTO480,1,2023-12-13 14:21:20.000,23.5,34.5,22.7,23.0,551,0.11
TESTO480,1,2023-12-13 14:22:20.000,23.5,34.0,22.7,23.1,550,0.0
TESTO480,1,2023-12-13 14:23:20.000,23.5,33.6,22.7,23.1,548,0.02
TESTO480,1,2023-12-13 14:24:20.000,23.4,32.1,22.7,23.2,549,0.0
TESTO480,1,2023-12-13 14:25:20.000,23.4,31.0,22.7,23.2,541,0.02
TESTO480,1,2023-12-13 14:26:20.000,23.3,30.4,22.6,23.2,550,0.0
TESTO480,1,2023-12-13 14:27:20.000,23.3,30.7,22.4,23.3,544,0.06
TESTO480,1,2023-12-13 14:28:20.000,23.1,30.6,22.4,23.2,539,0.01
TESTO480,1,2023-12-13 14:29:20.000,23.0,30.8,22.0,23.1,540,0.06
TESTO480,1,2023-12-13 14:30:20.000,22.9,30.5,21.8,22.9,801,0.08
TESTO480,1,2023-12-13 14:31:20.000,22.8,30.5,21.9,22.9,538,0.08
TESTO480,1,2023-12-13 14:32:20.000,22.6,30.5,21.6,22.7,546,0.05
TESTO480,1,2023-12-13 14:33:20.000,22.5,30.9,21.4,22.6,539,0.06
TESTO480,1,2023-12-13 14:34:20.000,22.3,30.7,21.4,22.4,534,0.1
TESTO480,1,2023-12-13 14:35:20.000,22.2,30.6,21.3,22.5,1137,0.0
TESTO480,1,2023-12-13 14:36:20.000,22.1,30.3,21.3,22.4,537,0.02
TESTO480,1,2023-12-13 14:37:20.000,22.1,30.3,21.3,22.4,533,0.0
TESTO480,1,2023-12-13 14:38:20.000,22.0,30.6,21.2,22.3,538,0.03
TESTO480,1,2023-12-13 14:39:20.000,22.0,30.5,21.2,22.3,541,0.0
TESTO480,1,2023-12-13 14:40:20.000,22.0,30.3,21.2,22.2,1505,0.01
TESTO480,1,2023-12-13 14:41:20.000,22.0,30.6,21.1,22.1,537,0.04
TESTO480,1,2023-12-13 14:42:20.000,22.0,30.4,21.1,22.1,532,0.07
TESTO480,1,2023-12-13 14:43:20.000,21.9,30.3,21.0,22.0,537,0.1
TESTO480,1,2023-12-13 14:44:20.000,21.9,30.8,20.9,21.9,533,0.05
TESTO480,1,2023-12-13 14:45:20.000,21.8,30.6,20.9,21.9,995,0.08
TESTO480,1,2023-12-13 14:46:20.000,21.7,30.7,20.8,21.9,535,0.04
TESTO480,1,2023-12-13 14:47:20.000,21.7,30.8,20.7,21.7,535,0.1
TESTO480,1,2023-12-13 14:48:20.000,21.5,30.8,20.7,21.6,531,0.1
TESTO480,1,2023-12-13 14:49:20.000,21.5,31.0,20.6,21.5,536,0.02
TESTO480,1,2023-12-13 14:50:20.000,21.4,31.4,20.5,21.4,717,0.05
TESTO480,1,2023-12-13 14:51:20.000,21.4,31.7,20.5,21.4,529,0.11
TESTO480,1,2023-12-13 14:52:20.000,21.3,31.8,20.4,21.3,539,0.03
TESTO480,1,2023-12-13 14:53:20.000,21.3,32.1,20.3,21.2,536,0.05
TESTO480,1,2023-12-13 14:54:20.000,21.3,31.7,20.4,21.3,539,0.0
TESTO480,1,2023-12-13 14:55:20.000,21.3,32.3,20.2,21.1,552,0.1
TESTO480,1,2023-12-13 14:56:20.000,21.2,32.3,20.3,21.2,541,0.0
TESTO480,1,2023-12-13 14:57:20.000,21.2,32.5,20.2,21.1,537,0.12
TESTO480,1,2023-12-13 14:58:20.000,21.2,32.4,20.2,21.1,532,0.06
TESTO480,1,2023-12-13 14:59:20.000,21.2,32.5,20.2,21.1,531,0.0
TESTO480,1,2023-12-13 15:00:20.000,21.2,32.8,20.2,21.0,537,0.04
TESTO480,1,2023-12-13 15:01:20.000,21.1,33.0,20.1,21.0,537,0.13
TESTO480,1,2023-12-13 15:02:20.000,21.1,32.8,20.1,21.0,530,0.02
TESTO480,1,2023-12-13 15:03:20.000,21.1,33.3,20.1,20.9,535,0.03
TESTO480,1,2023-12-13 15:04:20.000,21.1,33.4,20.1,20.9,536,0.0
TESTO480,1,2023-12-13 15:05:20.000,21.1,33.5,20.0,20.8,537,0.06
TESTO480,1,2023-12-13 15:06:20.000,21.0,33.5,20.1,20.8,540,0.04
TESTO480,1,2023-12-13 15:07:20.000,21.1,33.8,20.0,20.9,537,0.02
TESTO480,1,2023-12-13 15:08:20.000,21.0,34.0,20.0,20.8,536,0.0
TESTO480,1,2023-12-13 15:09:20.000,21.0,34.2,19.9,20.8,543,0.02
TESTO480,1,2023-12-13 15:10:20.000,21.0,34.1,20.0,20.8,540,0.02
TESTO480,1,2023-12-13 15:11:20.000,21.0,34.5,20.0,20.7,533,0.05
TESTO480,1,2023-12-13 15:12:20.000,21.0,34.5,20.0,20.8,529,0.06
TESTO480,1,2023-12-13 15:13:20.000,21.0,34.2,20.1,20.9,534,0.03
TESTO480,1,2023-12-13 15:14:20.000,21.0,34.1,20.1,20.9,537,0.0
TESTO480,1,2023-12-13 15:15:20.000,21.0,34.0,20.1,20.9,527,0.03
TESTO480,1,2023-12-13 15:16:20.000,21.1,34.0,20.1,20.9,528,0.0
TESTO480,1,2023-12-13 15:17:20.000,21.1,34.0,20.2,21.0,528,0.0
TESTO480,1,2023-12-13 15:18:20.000,21.1,33.8,20.2,21.0,529,0.01
TESTO480,1,2023-12-13 15:19:20.000,21.1,33.7,20.2,21.0,526,0.06
TESTO480,1,2023-12-13 15:20:20.000,21.1,33.7,20.3,21.0,534,0.01
TESTO480,1,2023-12-13 15:21:20.000,21.2,33.7,20.3,21.0,532,0.01
TESTO480,1,2023-12-13 15:22:20.000,21.2,33.6,20.3,21.1,534,0.03
TESTO480,1,2023-12-13 15:23:20.000,21.2,33.6,20.3,21.1,527,0.01
TESTO480,1,2023-12-13 15:24:20.000,21.2,33.6,20.3,21.1,533,0.04
TESTO480,1,2023-12-13 15:25:20.000,21.2,33.5,20.3,21.1,539,0.01
TESTO480,1,2023-12-13 15:26:20.000,21.2,33.5,20.4,21.1,531,0.04
TESTO480,1,2023-12-13 15:27:20.000,21.2,33.3,20.4,21.0,526,0.04
TESTO480,1,2023-12-13 15:28:20.000,21.2,33.1,20.3,21.0,532,0.04
TESTO480,1,2023-12-13 15:29:20.000,21.3,33.2,20.4,21.1,538,0.01
TESTO480,1,2023-12-13 15:30:20.000,21.2,33.2,20.3,21.1,537,0.07
TESTO480,1,2023-12-13 15:31:20.000,21.2,33.1,20.4,21.1,540,0.03
TESTO480,1,2023-12-13 15:32:20.000,21.2,33.4,20.4,21.1,537,0.02
TESTO480,1,2023-12-13 15:33:20.000,21.2,33.2,20.3,21.0,544,0.06
TESTO480,1,2023-12-13 15:34:20.000,21.2,33.1,20.3,21.0,536,0.03
TESTO480,1,2023-12-13 15:35:20.000,21.2,33.0,20.3,21.0,535,0.01
TESTO480,1,2023-12-13 15:36:20.000,21.1,33.2,20.2,20.9,532,0.05
TESTO480,1,2023-12-13 15:37:20.000,21.1,33.2,20.1,21.0,532,0.02
TESTO480,1,2023-12-13 15:38:20.000,21.0,33.0,20.1,20.8,537,0.09
TESTO480,1,2023-12-13 15:39:20.000,20.9,33.0,20.0,20.9,527,0.08
TESTO480,1,2023-12-13 15:40:20.000,20.8,33.3,19.9,20.8,532,0.03
TESTO480,1,2023-12-13 15:41:20.000,20.7,33.4,19.8,20.7,531,0.04
TESTO480,1,2023-12-13 15:42:20.000,20.6,33.4,19.7,20.6,527,0.09
TESTO480,1,2023-12-13 15:43:20.000,20.5,33.3,19.6,20.6,536,0.05
TESTO480,1,2023-12-13 15:44:20.000,20.4,33.5,19.5,20.5,530,0.03
TESTO480,1,2023-12-13 15:45:20.000,20.3,33.5,19.5,20.5,531,0.04
TESTO480,1,2023-12-13 15:46:20.000,20.2,33.6,19.4,20.4,526,0.06
TESTO480,1,2023-12-13 15:47:20.000,20.1,33.7,19.3,20.3,533,0.02
TESTO480,1,2023-12-13 15:48:20.000,20.0,33.7,19.2,20.3,529,0.0
TESTO480,1,2023-12-13 15:49:20.000,19.9,33.8,19.2,20.3,529,0.0
TESTO480,1,2023-12-13 15:50:20.000,19.8,33.8,19.1,20.2,519,0.01
TESTO480,1,2023-12-13 15:51:20.000,19.7,33.9,19.0,20.1,529,0.01
TESTO480,1,2023-12-13 15:52:20.000,19.6,34.0,18.9,20.0,524,0.0
TESTO480,1,2023-12-13 15:53:20.000,19.6,34.0,18.8,20.0,525,0.0
TESTO480,1,2023-12-13 15:54:20.000,19.4,34.2,18.8,19.9,525,0.02
TESTO480,1,2023-12-13 15:55:20.000,19.4,34.2,18.7,19.8,525,0.03
TESTO480,1,2023-12-13 15:56:20.000,19.3,34.1,18.6,19.8,528,0.02
TESTO480,1,2023-12-13 15:57:20.000,19.2,34.4,18.5,19.7,520,0.01
TESTO480,1,2023-12-13 15:58:20.000,19.1,34.3,18.5,19.6,522,0.02
TESTO480,1,2023-12-13 15:59:20.000,19.1,34.3,18.4,19.7,521,0.0
TESTO480,1,2023-12-13 16:00:20.000,19.0,34.3,18.4,19.5,522,0.01
TESTO480,1,2023-12-13 16:01:20.000,19.0,34.4,18.4,19.6,520,0.0
TESTO480,1,2023-12-13 16:02:20.000,19.0,34.6,18.3,19.4,522,0.03
TESTO480,1,2023-12-13 16:03:20.000,19.0,34.5,18.3,19.4,524,0.01
TESTO480,1,2023-12-13 16:04:20.000,19.0,34.7,18.3,19.3,522,0.03
TESTO480,1,2023-12-13 16:05:20.000,19.1,34.6,18.3,19.3,525,0.04
TESTO480,1,2023-12-13 16:06:20.000,19.1,34.7,18.3,19.3,519,0.02
